id,name,latitude,longitude,country,city,active
627bf152-6bb1-461a-b6b7-b0b1f4bb1daf,"Mccoy, Campbell and Mclaughlin",41.55815,-73.0515,US,Seattle,True
a5e21342-c8a7-45f5-a331-9f0cdc8c6153,Griffin-Cain,42.4251,-71.06616,US,Miami,True
3ec3b1b2-47d2-4653-8ad4-3596b8c96bb0,Meyer Group,26.68451,-80.66756,US,New York,True
f8e25161-c8db-4a0c-8f88-712a2c0d8a39,Meyer Group,29.65163,-82.32483,US,Las Vegas,True
394f017f-6b7e-43e0-b077-38129a09d5ec,Schmidt-Copeland,45.0408,-93.263,US,Seattle,True
67e70eb5-576a-4d98-b9e1-1c2c0b7b10b9,"Mccoy, Campbell and Mclaughlin",34.09668,-117.71978,US,San Francisco,True
64b15efc-6e9e-4bff-a358-974f040c85f0,Griffin-Cain,41.48199,-81.79819,US,Los Angeles,True
09e7a370-7337-438b-b33b-f8056a227164,Meyer Group,25.67927,-80.31727,US,Chicago,False
19ce9839-6c54-4d9b-9c2a-462f16da896f,Mills-Pacheco,40.82232,-74.15987,US,Las Vegas,False
41fd642f-6666-41fd-a90e-9449bd6a395b,Lewis LLC,41.55815,-73.0515,US,New York,True
f0fc84d1-be16-4e33-80ee-9b6c7449023f,"Mccoy, Campbell and Mclaughlin",29.84576,-90.10674,US,Chicago,True
a0652606-47ed-4817-b910-b12705ae6182,"Mccoy, Campbell and Mclaughlin",36.02506,-86.77917,US,Los Angeles,True
c44429b4-cffb-4063-9370-ea435d5057f8,Schmidt-Copeland,33.35283,-111.78903,US,Boston,True
a4414596-a95f-476b-ac5a-555e3836fea5,Mills-Pacheco,41.9001,-71.08977,US,Orlando,True
a49a86c1-68f4-4e12-96dc-339902bccd9f,Meyer Group,34.09611,-118.10583,US,Seattle,True
51fdb047-4291-4880-b139-9bd7b4f7350d,"Moore, Ramos and Turner",40.56754,-89.64066,US,Las Vegas,True
3710675d-ac50-4048-a691-2a1a7e43c291,"Mccoy, Campbell and Mclaughlin",29.65163,-82.32483,US,Washington,True
a50855cf-e19d-4a15-ad9c-f98951369163,"Moore, Ramos and Turner",39.32011,-76.51552,US,Chicago,True
6745ac2f-9581-4357-8769-f8cba7b8afe2,"Gutierrez, Ward and Williams",35.74788,-95.36969,US,Los Angeles,True
73b4d385-318a-4452-9e99-3641ae703271,Jackson Group,40.64621,-73.97069,US,Orlando,True
da3fba14-01d5-4bbc-a94e-1ae30659797c,Mills-Pacheco,38.91817,-78.19444,US,Seattle,True
17a5651f-5741-42e2-8c8b-3d7c1ce2b875,Mills-Pacheco,40.93121,-73.89875,US,Los Angeles,True
c8f687f5-b8cd-4e2e-8360-99502a82719e,Griffin-Cain,41.72059,-87.70172,US,Las Vegas,True
b068f0b9-2109-478d-b149-6edf0eebea0e,Sanders-Bray,41.57721,-93.71133,US,Las Vegas,True
ceaf5dee-1bb2-4a32-94de-7c61021ac1d3,Lewis LLC,41.27621,-72.86843,US,Las Vegas,True
f4b8cdb4-c54f-466c-b2e5-006feebabad8,Mills-Pacheco,36.91023,-121.75689,US,San Francisco,True
2b72cfec-7aba-4fbd-ad10-d9f24bcb0682,Griffin-Cain,41.55815,-73.0515,US,Orlando,True
dfa38c7e-2d47-41e0-bc5f-40c85c135053,Meyer Group,26.68451,-80.66756,US,San Francisco,False
eb9fe652-d691-4e19-ba41-ce874878887d,"Moore, Ramos and Turner",38.58894,-89.99038,US,Boston,True
88899aed-a78d-41ce-90c7-2de7628ecfaa,"Mccoy, Campbell and Mclaughlin",42.24113,-88.3162,US,Las Vegas,True
3e5a589b-80d6-4926-9f10-d2a7e5326714,Griffin-Cain,29.65163,-82.32483,US,New York,True
13884375-fd58-40e9-8b59-e02fbcdf2bfd,"Mccoy, Campbell and Mclaughlin",41.48199,-81.79819,US,Miami,True
43fb1f55-eb58-48cc-b6f0-1609881a7c80,Jackson Group,33.03699,-117.29198,US,Seattle,True
b9db20cb-f5ff-4d15-9ec2-276bcf9609c4,Schmidt-Copeland,42.24113,-88.3162,US,Los Angeles,True
5741902f-f005-4d1c-b74f-4da679231951,Lewis LLC,41.55815,-73.0515,US,Chicago,True
f866a66b-8eca-4756-be52-f344b63224e5,Griffin-Cain,45.53929,-122.38731,US,Washington,True
a434d5b7-eaca-4f82-9b3a-373b3d97d635,Mills-Pacheco,36.06523,-119.01677,US,New York,True
2eca7926-7237-4008-8b03-baeddb736c4f,"Mccoy, Campbell and Mclaughlin",39.08367,-84.50855,US,Boston,True
e4ff1455-ff76-41f3-9f1c-8b8b618854e3,Lewis LLC,40.65538,-74.38987,US,Miami,True
d7dfad15-f393-487f-a4b1-09834ef61e91,Sanders-Bray,40.72816,-74.07764,US,Washington,True
be8dcfa6-5a98-41a6-b4e9-d6d5bfa46d3e,"Gutierrez, Ward and Williams",33.52253,-117.70755,US,Las Vegas,True
d28f3785-708b-4625-9ec6-11f1d79cf9a9,Schmidt-Copeland,27.09978,-82.45426,US,Las Vegas,True
6f95d098-821c-486d-87da-3725c25b31e9,"Gutierrez, Ward and Williams",41.16704,-73.20483,US,New York,True
20e8d711-c2c6-4dc0-ac91-da6a3f26c6e7,"Mccoy, Campbell and Mclaughlin",32.52515,-93.75018,US,New York,True
68aa8fb0-67f5-47c7-a987-7e497c3bb4e1,Schmidt-Copeland,31.84568,-102.36764,US,Washington,True
1bd1ec8b-d3f4-4bcc-b8a4-dddba67d1f09,Mills-Pacheco,37.60876,-77.37331,US,Boston,True
5ab9019a-a10d-441c-9951-4b53304883b4,Lewis LLC,35.74788,-95.36969,US,Washington,True
e8d19a70-3db1-4961-9b94-53ebe2a71f72,Mills-Pacheco,46.09273,-88.64235,US,Washington,True
b675a79a-bfce-4e07-81be-2c3f48254cdf,Meyer Group,41.66394,-83.55521,US,Washington,True
f0417385-e5c2-41ab-b314-480d30e5c7c9,Jackson Group,47.38093,-122.23484,US,Miami,True
0bf25d7f-4221-487a-997d-6588b80d90e7,"Moore, Ramos and Turner",33.76446,-117.79394,US,Orlando,True
7859bd5b-c2fe-4006-b247-873c990f9061,Meyer Group,40.68066,-73.47429,US,Boston,True
447bd858-3e28-4af8-9855-79618b3be76c,"Gutierrez, Ward and Williams",36.20829,-115.98391,US,Washington,True
bdd77296-54bc-4fcb-a75f-8acd8bc21592,"Gutierrez, Ward and Williams",37.60876,-77.37331,US,Seattle,True
92a91ab0-a2be-4d2c-a11d-1dd24357897c,Jackson Group,40.81,-73.9625,US,Washington,False
